CODIGO,DESCRIPCI‡N,PRECIO UNITARIO B/.,CANTIDAD EXISTENCIA ALMACêN CDPA JUNIO,CANTIDAD EXISTENCIA ALMACêN CDDI JUNIO,CANTIDAD EXISTENCIA ALMACêN CDCH JUNIO,TOTAL DE EXISTENCIAS  DISPONIBLES    JUNIO,MONTO DE EXISTENCIAS EN B/.,,
209019906,"INSTRUMENTO DE ENGRAPADO MECANICO CIRCULAR,DESECHABLE.   SE SOLICITA INSTRUMENTO CURVO CON GRAPA DE 29MM CON GRAPAS DE ALTURA MINIMA DE 4.8 MM ABIERTA O INDICADOR DE ESCALA DE COMPRENSION DE 2 MM CERRADA",400.00 ,0 ,0 ,25 ,25,"10,000.00",,
209019907,"ENGRAPADORA  CIRCULAR CORTANTE CON YUNQUE ARTICULABLE PARA ANASTOMOSIS DIGESTIVA (Se solicita de 31mm, con grapas de altura m°nima de 4.8mm abierta)",425.45 ,0 ,0 ,0 ,0,0.00,,
209019910,"INSTRUMENTO DE ENGRAPADO MECµNICO PARA FIJAR  MALLAS EN  HERNIAS, DESECHABLE, CON 10 GRAPAS O MAS, DE TITANIUM  DE 4.8mm (Por cada instrumento con su carga, debe entregar una carga adicional) ",123.86 ,0 ,0 ,0 ,0,0.00,,
209020000,"INSTRUMENTO DE ENGRAPADO Y CORTE LINEAL RECTA ENDOSCOPICA CON O SIN
REGARGA,DESECHABLE     (SE SOLICITA Est†ndar: v†stago de 16cm o longitud total de 34cm, LONGITUD DE 60MM DE LARGO, ALTURA DE GRAPA ABIERTA 3.5 Y CERRADA 1.5MM)                                                                                                                                                                                                                                                                                                                                                                                         Instrumento de engrapado de corte lineal de 12mm de di†metro.
",200.00 ,0 ,50 ,0 ,50,"10,000.00",,
209020002,"INSTRUMENTO DE ENGRAPADO Y CORTE LINEAL RECTA ENDOSCOPICA CON O SIN REGARGA,DESECHABLE (SE SOLICITA Est†ndar: v†stago de 16cm o longitud total de 34cm, LONGITUD DE 60MM DE LARGO, ALTURA DE GRAPA ABIERTA 2.5 Y CERRADA 1.0MM)                                                                                                                                                                                                                                                                                                                                                                                        ",235.06 ,0 ,0 ,0 ,0,0.00,,
209020600,"INSTRUMENTO PARA LIGAR VASOS, DE TITANIUM, DESECHABLE (Se solicita tama§o chico)",57.65 ,0 ,360 ,0 ,360,"20,752.20",,
209020700,"ENGRAPADORA CURVA CORTANTE PARA TEJIDO GRUESO (CIRUGIA COLON RECTAL). Instrumento de engrapado quir£rgico curvo cortante , que permita un mejor acceso y visualizacion en la pelvis baja, dos dobles linea de grapas  y corte entre la segunda y tercera linea de grapas para cirug°a colon rectal.","1,220.18 ",0 ,0 ,0 ,0,0.00,,
209020902,RECARGA DE CLIP DE POL÷MERO NO ABSORBIBLE    (SE SOLICITA DE 7MM A 16MM. LA EMPRESA ENTREGARµ A LA UNIDAD LA PINZA PARA APLICAR EL MISMO),99.39 ,0 ,0 ,0 ,0,0.00,,
209021204,"BANDEJA PRE OPERATORIA PARA LAVADO DE PIEL. SE SOLICITA CON TENAZA Y DOS APLICADORES DE 3 PULGADAS CON PUNTA DE ALGOD‡N
",4.39 ,200 ,40 ,0 ,240,"1,052.40",,
209021205,"BANDEJA DE ANESTESIA RAQUIDEA DESEHABLE CON MEDICAMENTO SE SOLICITA (CON INTRODUCTOR, AGUJA PUNTA DE LAPIZ/SPROTE 25G LARGO 136MM CON AGUJA 22G x 1 1/2"", Epinefrina 1:1000, ampolla de 1ml y efedrina sulfato 50mg/ml, ampolla de 1ml, y CON BUPIVACAINA PESADA).",34.00 ,0 ,0 ,0 ,0,0.00,,
209021504,"BOLSA MIXTA TERMOSELLABLE PARA ESTERILIZAR, 12"" X 16"" A 18""(304.8 MM X 406.4MM A 457.2 MM)",0.12 ,0 ,0 ,"14,700 ","14,700","1,690.50",,
209021506,"BOLSA MIXTA TERMOSELLABLE PARA ESTERILIZACION 18"" X 24"" (450 X 600MM)",0.25 ,0 ,0 ,0 ,0,0.00,,
209021507,"ROLLO SIN FUELLE TERMOSELLABLE PARA ESTERILIZACI‡N, DE 3"" DE ANCHO X 660 PIES (7.5CM ‡ 75MM X 200 Mts)",12.30 ,0 ,0 ,0 ,0,0.00,,
209021508,"ROLLO SIN FUELLE TERMOSELLABLE PARA ESTERILIZACION 4"" DE ANCHO x 660' (10cm ‡ 100mm x 200mts)",14.54 ,0 ,0 ,0 ,0,0.00,,
209021510,"BOLSA MIXTA TERMOSELLABLE PARA ESTERILIZAR, 3"" X 10"" a 10 1/2"" (75 X 255 a 265MM) ",0.04 ,0 ,0 ,0 ,0,0.00,,
209021515,"BOLSA MIXTA TERMOSELLABLE PARA ESTERILIZAR 5 1/4"" A 5 1/2ÔÔ X 10 1/2"" A 11ÔÔ(130MM A 140MM X 260MM A 280MM). ",0.05 ,0 ,0 ,0 ,0,0.00,,
209021516,"BOLSA MIXTA TERMOSELLABLE PARA ESTERILIZAR, 8"" X 12"" (200 X 300MM)",0.07 ,0 ,0 ,0 ,0,0.00,,
209021600,"BOLSA HIDROSOLUBLE SE SOLICITA TAMA•O 28"" X 39""",0.78 ,"67,000 ","13,400 ",0 ,"80,400","62,712.00",,
209021701,BOLSA DE 1 PIEZA PARA COLOSTOM÷A/ILEOSTOM÷A PARA ADULTO RECORTABLE. ABIERTA.  SE SOLICITA CON FILTRO DE CARBON INCORPORADO Y DIAMETRO DE 10mm o 12mm hasta 55mm,2.63 ,"1,504,000 ","18,000 ","5,580 ","1,527,580","4,017,535.40",,
209021702,BOLSA DE 1 PIEZA PARA COLOSTOM÷A/ILEOSTOM÷A PARA ADULTO RECORTABLE ABIERTA.                                                                                                                                       (SE SOLICITA CON FILTRO DE CARBON INCORPORADO Y DIAMETRO DE 10mm o 12mm hasta 70mm),3.03 ,"1,291,080 ","6,930 ","4,950 ","1,302,960","3,947,968.80",,
209021807,"BOLSA DE 1 PIEZA PARA COLOSTOMIA / ILEOSTOMIA PEDIATRICA, ABIERTA (RECORTABLE).  SE SOLICITA DE 10MM A  35MM",3.71 ,0 ,"3,000 ",0 ,"3,000","11,115.00",,
209021908,SISTEMA DE DOS PIEZAS PARA UROSTOMﬁA DE ADULTO CON DI∑METRO EXTERNO. SE SOLICITA DE  DE 50MM,6.50 ,"6,300 ",0 ,"4,000 ","10,300","66,950.00",,
209022100,"BOLSA COLECTORA DE ORINA PARA ADULTO.
",1.40 ,"10,300 ","25,960 ","3,800 ","40,060","56,084.00",,
209022300,BOLSA COLECTORA DE ORINA DE 30 A 35 ONZA DE CAPACIDAD     (900CC A 1050CC) DE PIERNA . ,0.55 ,0 ,"3,744 ",480 ,"4,224","2,323.20",,
209022305,BOLSA BIODEGRADABLE COLECTORA DE VOMITO.,1.50 ,0 ,0 ,0 ,0,0.00,,
209024800,CUBIERTA DE ZAPATO (Se solicita sin cinta),0.05 ,"4,321,000 ",0 ,0 ,"4,321,000","216,050.00",,
209025901,BRAZALETE DE IDENTIFICACI‡N PEDIATRICA. SE SOLICITA: 8 PULGADAS DE LONGITUD,0.04 ,"2,410,000 ","48,000 ","14,700 ","2,472,700","90,253.55",,
209026003,BRAZALETE DE IDENTIFICACI‡N PARA ADULTOS.                (SE SOLICITA: 12 PULGADAS DE LONGITUD),0.04 ,"7,416,000 ","47,200 ","27,000 ","7,490,200","277,137.40",,
209026600,"CALCETA TUBULAR. SE SOLICITA TAMA•O :  3 "" X 25 YARDAS DE ALGODON",8.33 ,0 ,"1,505 ",0 ,"1,505","12,536.65",,
209026601,"MEDIA ANTIDESLIZANTE. SE SOLICITA MEDIANA  (LONGITUD: 35cms, ANCHO 8.5cm)",0.98 ,"171,600 ","2,950 ",400 ,"174,950","170,751.20",,
209026602,"MEDIA ANTIDESLIZANTE                (SE SOLICITA GRANDE (Longitud: 40cms, ancho 9cm).",0.99 ,"856,580 ","1,800 ",200 ,"858,580","853,428.52",,
209026700," CALCETA TUBULAR. SE SOLICITA TAMA•O: 4 "" X 25 YARDAS.  DE ALGODON",25.00 ,"1,080 ",128 ,34 ,"1,242","31,050.00",,
209027200,"CANULA INTRAVENOSA SIN JERINGUILLA SE SOLICITA DE 18G  X  1  1/4""  A  1  1/2"" DE  POLIURETANO
",0.18 ,0 ,0 ,0 ,0,0.00,,
209027401,"CANULA INTRAVENOSA SIN JERINGUILLA SE SOLICITA DE POLIURETANO  CALIBRE # 22 G X  DE 1"" A  1  1/4"" .
",0.27 ,500 ,0 ,0 ,500,135.00,,
209027402,"CµNULA INTRAVENOSA SIN JERINGUILLA  (SE SOLICITA DE POLIURETANO, CALIBRE # 24, DE 3/4"")",0.18 ,0 ,0 ,0 ,0,0.00,,
209027618,"CATETER DE HISTEROSONOGRAFIA, 5Fr O 7FR. SE SOLICITA TAMA•O  5FR Y BALON DE 3CC",18.12 ,"1,100 ",175 ,0 ,"1,275","23,103.00",,
209028310,LIMPIEZA DE SUBCLAVIA CON CLOREXIDINA Y ALCOHOL .    (SE SOLICITA CON UN (1) APLICADOR),3.89 ,0 ,0 ,0 ,0,0.00,,
209028600," SONDA FOLEY DE LATEX RECUBIERTA CON SILICON, 2 VIAS CON BALON DE 3CC/ML   SE SOLICITA CALIBRE 10FR",0.64 ,0 ,0 ,0 ,0,0.00,,
209028700,"SONDA FOLEY DE LATEX RECUBIERTA CON SILICON , 2 V÷AS CON BAL‡N DE 5 CC/ML. SE  SOLICITA  CALIBRE 12FR",0.53 ,0 ,0 ,50 ,50,26.45,,
209028701,"SONDA FOLEY DE LATEX RECUBIERTA CON SILICON , 2 V÷AS CON BAL‡N DE 5 CC/ML.   SE SOLICITA  CALIBRE 18FR",0.51 ,0 ,0 ,0 ,0,0.00,,
209028702,"SONDA FOLEY DE LATEX RECUBIERTA CON SILICON , 2 V÷AS CON BAL‡N DE 5 CC/ML.  (SE SOLICITA CALIBRE 20FR)",0.49 ,0 ,"2,610 ",450 ,"3,060","1,496.34",,
209028703,"SONDA FOLEY DE LATEX RECUBIERTA CON SILICON , 2 V÷AS CON BAL‡N DE 5 CC/ML.     SE SOLICITA CALIBRE  22FR ",0.49 ,0 ,"1,590 ","1,240 ","2,830","1,386.70",,
209028800,"SONDA FOLEY DE LATEX RECUBIERTA CON SILICON , 2 V÷AS CON BAL‡N DE 5 CC/ML.     SE SOLICITA CALIBRE 14FR",0.44 ,0 ,0 ,520 ,520,228.80,,
209028801,"SONDA FOLEY DE LATEX RECUBIERTA CON SILICON , 2 V÷AS CON BAL‡N DE 5 CC/ML.  SE  SOLICITA  CALIBRE 16FR",0.56 ,0 ,0 ,0 ,0,0.00,,
209029810,"SONDA FOLEY DE LATEX RECUBIERTA CON SILIC„N, 3 VﬁAS CON BAL„N DE 30 CC.  SE SOLICITA CALIBRE 24FR",0.89 ,0 ,160 ,"2,850 ","3,010","2,678.90",,
209029912,"TROCAR PARA CIRUGIA LAPAROSCOPICA DE 2MM A 15MM DE DIAMETRO, PUNTA CORTANTE DESECHABLESE.  (SE  SOLICITA TROCAR COMPLETO DE 5MM DE DIAMETRO Y DOS CAMISAS ADICIONALES)",78.96 ,0 ,0 ,0 ,0,0.00,,
209029914,"TROCAR PARA CIRUGIA LAPAROSCOPICA, DE 2 A 15 MM DE DIAMETRO, PUNTA CORTANTE, DESECHABLE.,                                                                                                          (SE SOLICITA TROCAR COMPLETO DE 12MM DE DIAMETRO Y DOS CAMISAS ADICIONALES) ",71.08 ,0 ,0 ,0 ,0,0.00,,
209030001,JUEGO PARA ACCESO VENOSO PERIFêRICO (CANALIZACI‡N),0.81 ,0 ,0 ,0 ,0,0.00,,
209030702,CERA DE HUESO. SE SOLICITA EN BAST‡N,2.06 ,912 ,0 ,0 ,912,"1,874.16",,
209030904,CINTA DE HILADILLO ESTERIL DE ALGOD‡N TRENZADO,2.91 ,0 ,0 ,0 ,0,0.00,,
209031000,"CINTA INDICADORA PARA ESTERILIZACION A VAPOR.  SE SOLICITA TAMA•O  DE  1/2"" X 60 O MAS YARDAS.",5.28 ,0 ,0 ,0 ,0,0.00,,
209031001,"CINTA INDICADORA PARA ESTERILIZACION A VAPOR. SE SOLICITATAMA•O 3/4"" X 60 ‡ MAS YARDAS.",4.63 ,0 ,0 ,0 ,0,0.00,,
209031002,"CINTA INDICADORA PARA ESTERILIZACION A VAPOR                SE SOLICITA TAMA•O  1"" X 60 O MAS YARDAS.",2.80 ,0 ,0 ,0 ,0,0.00,,
209031100,COBERTOR PARA SILLETA (PALETA),0.40 ,"35,000 ",0 ,0 ,"35,000","14,000.00",,
209032201,PROTECTOR PLµSTICO PARA EL OJO,8.68 ,0 ,"5,760 ","3,840 ","9,600","83,280.00",,
209032301,"LAPIZ DE CAUTERIO, DESECHABLE CON CONTROL MANUAL DUAL.",4.36 ,0 ,0 ,0 ,0,0.00,,
209032601,GEL PARA ELECTRODOS. SE SOLICITA TUBO DE 140 GRAMOS,76.90 ,0 ,0 ,0 ,0,0.00,,
209032700,"PROTECTOR DE COLCH‡N, DESECHABLE, ABSORBENTE, DE ALGODON O DE POLIETILENO POR UN LADO, (SE SOLICITA TAMA•O 58.4 cm x 91.4 cm  (23""x36"")  ALGOD‡N.",2.88 ,0 ,0 ,0 ,0,0.00,,
209033101,VENDA AUTOADHERIBLE DE PLASTICO RECTANGULAR O LARGAS.        (CURITAS RECTANGULAR),0.01 ,"2,903,000 ","102,000 ","66,900 ","3,071,900","29,121.61",,
209033200,VENDA ADHESIVA DE PLµSTICO REDONDA,0.01 ,0 ,0 ,0 ,0,0.00,,
209033201,GRAPA PARA LIGAR CORDON UMBILICAL,0.35 ,0 ,0 ,0 ,0,0.00,,
209033306,"BATA DESECHABLE, PARA USO GENERAL NO ESTERIL .AAMI     NIVEL 3.  SE SOLICITA TAMA•O MEDIANO",1.12 ,0 ,0 ,0 ,0,0.00,,
209033311,BATA QUIRURGICA ESTERIL .AAMI NIVEL 3. SE SOLICITA TAMA•O MEDIANO,1.12 ,0 ,0 ,0 ,0,0.00,,
209033312,BATA QUIRURGICA ESTERIL .AAMI NIVEL 3. SE SOLICITA TAMA•O GRANDE,22.84 ,0 ,0 ,0 ,0,0.00,,
209033314,BATA QUIRURGICA ESTERIL .AAMI NIVEL 4. SE SOLICITA TAMA•O MEDIANO,2.60 ,"183,320 ",0 ,0 ,"183,320","475,715.40",,
209033315,BATA QUIRURGICA ESTERIL .AAMI NIVEL 4.    (SE SOLICITA TAMA•O GRANDE).,2.28 ,"20,908 ",0 ,0 ,"20,908","47,565.70",,
209033316,BATA QUIRURGICA ESTERIL .AAMI NIVEL 4.  SE SOLICITA TAMA•O EXTRA GRANDE,0.19 ,0 ,0 ,0 ,0,0.00,,
209033400,"DEPRESOR DE LENGUA, ESTêRIL  ",0.05 ,0 ,0 ,0 ,0,0.00,,
209033600,DISECTOR CURVO    (MARYLAND)      PARA CIRUGIA LAPAROSC‡PICA.,59.33 ,0 ,72 ,60 ,132,"7,831.56",,
209034201,"CONECTOR LIBRE DE AGUJA (ESPIGA UNIVERSAL) PARA SOLUCIONES PARENTERALES, UNIDIRECCIONAL O BIDIRECCIONAL.                                                                                     SE SOLICITA: CON VµLVULA ANTIRREFLUJO UNIDIRECCIONAL",2.21 ,"107,600 ","9,100 ",450 ,"117,150","258,901.50",,
209034510,ELECTRODO DE MICROPORE PARA MONITOREO DE ADULTO                                                                                                    ,0.14 ,0 ,0 ,0 ,0,0.00,,
209034512,ELECTRODO PARA  EKG MODELO PESTA•A.                          SE SOLICITA: TAMA•O NI•O (PEDIATRICO),0.06 ,0 ,0 ,0 ,0,0.00,,
209034700,"APOSITO ABDOMINAL 8"" X 10"" y 10"" x 12"" DE LONGITUD.  SE SOLICITA TAMA•O: 8"" X 10"" DE LONGITUD. ",0.48 ,0 ,0 ,0 ,0,0.00,,
209034901,"ESPONJA DESECHABLE CON JABON NEUTRO. SE SOLICITA: TAMA•O 20CM X 10CM X 1.0CM    
",0.30 ,"46,800 ",0 ,0 ,"46,800","14,040.00",,
209035001,"TOALLA SANITARIA MATERNAL; TOALLA SANITARIA TIPO PERINEAL,     (SE SOLICITA EXTRA GRANDE DE 11 A 12 PULGADAS. NO ESTERIL)",0.10 ,0 ,0 ,0 ,0,0.00,,
209035201,"CINTA ADHESIVA DE TELA DE ALGODON (ESPARADRAPO).  SE SOLICITA TAMA•O DE 2"" X 10 Yds",2.89 ,"33,210 ",912 ,"2,880 ","37,002","106,898.78",,
209035202,"CINTA ADHESIVA DE TELA DE ALGODON (ESPARADRAPO)  (SE SOLICITA TAMA•O DE 3"" X 10 Yds).",4.78 ,0 ,"1,524 ","3,744 ","5,268","25,154.70",,
209035203,"CINTA  ADHESIVA DE PLASTICO TRANSPARENTE. SE SOLICITA DE 1"" X 10 YARDAS                                                                                                                                                                                                                                 CINTA ADHESIVA DE PLASTICO TRANSPARENTE, HIPOALERGENICO, RESISTENTE A LA HUMEDAD (IMPERMEABLE),
TAMA•O DE 1/2ÔÔ A 3ÔÔPOR 10 YARDA O MAS DE LONGITUD.
LA INSTITUCION SOLICITARA EL TAMA•O QUE REQUIERA.",0.42 ,0 ,"1,488 ",0 ,"1,488",624.96,,
209035300,CINTA ADHESIVA DE TELA DE ALGODON (ESPARADRAPO) DE CORTE SURTIDO,16.38 ,"12,948 ","1,320 ",648 ,"14,916","244,324.08",,
209035400,"CINTA ADHESIVA DE PAPEL MICROPOROSO. (SE SOLICITA DE 2"" DE ANCHO X 10 YARDAS DE LONGITUD).                                                                                                                                                                                                                                  
",1.95 ,0 ,0 ,0 ,0,0.00,,
209035401,"CINTA ADHESIVA DE PAPEL MICROPOROSO. (SE SOLICITA DE 3"" X 10 Yads)                                                                                                                                                                                                                                                                      ",1.95 ,0 ,0 ,0 ,0,0.00,,
209036301,"CONECTOR O EQUIPO PARA INFUSI‡N DE SOLUCI‡N PARENTERAL, CON DOS FILTRO .",0.17 ,"16,106,296 ","11,350 ",0 ,"16,117,646","2,739,999.82",,
209036501,"GASA SIMPLE  TAMA•O 3"" X 3"",12 DOBLECES NO ESTERIL.",0.06 ,0 ,0 ,0 ,0,0.00,,
209036503,"GASA SIMPLE 4"" X 4"" CON 16 DOBLECES, NO ESTERIL.",0.05 ,0 ,0 ,0 ,0,0.00,,
209036505,"GASA SIMPLE 8"" X 4"" CON 12 DOBLECES, NO ESTêRIL.   ",0.07 ,0 ,0 ,0 ,0,0.00,,
209037800,"GUANTES DE EXPLORACI‡N DE LµTEX, NO ESTêRIL (SE SOLICITA TAMA•O CHICO).",0.04 ,"939,000 ","241,000 ","545,000 ","1,725,000","70,725.00",,
209037801,"GUANTES DE EXPLORACI‡N DE LµTEX, NO ESTêRIL (SE SOLICITA TAMA•O MEDIANO). ",0.09 ,0 ,0 ,0 ,0,0.00,,
209037802,"GUANTES DE EXPLORACI‡N DE LµTEX, NO ESTêRIL (Se solicita tama§o grande) ",0.09 ,0 ,0 ,0 ,0,0.00,,
209037900,"GUANTE QUIRURGICO DE LATEX ESTERIL.  SE SOLICITA TAMA•O 6  1/2""  ",0.24 ,0 ,0 ,0 ,0,0.00,,
209037901,"GUANTES QUIRURGICO DE LATEX ESTERI (SE SOLICITA TAMA•O 7 "").",0.27 ,0 ,0 ,0 ,0,0.00,,
209037902,"GUANTES QUIRURGICO DE LATEX ESTERIL   (SE SOLICITA TAMA•O 7 1/2"")",0.16 ,0 ,0 ,0 ,0,0.00,,
209037903,"GUANTES QUIRURGICO DE LATEX ESTERIL  (SE SOLICITA TAMA•O 8"").",1.03 ,0 ,0 ,0 ,0,0.00,,
209038100,"ALGODON COMPRIMIDO 100% (SE SOLICITA  3"" x 4 YARDAS)
",0.73 ,"6,408 ",0 ,0 ,"6,408","4,677.84",,
209038101,"VENDAJE DE 100% DE ALGOD‡N COMPRIMIDO, NO ESTêRIL (Se solicita tama§o 4""x 4 yardas) ",1.40 ,0 ,0 ,0 ,0,0.00,,
